seed,variant,variant_display_label,is_baseline_nheft,configured_tolerance,configured_comp_advantage,configured_drt_advantage,configured_irt_advantage,ccr_data,idr_image,nccr_total,heft_makespan,heft_slr,heft_vcpus,heft_hosts,heft_instances,heft_image_dl_total,heft_image_from_repo,heft_image_from_host,dheft_makespan,dheft_slr,dheft_vcpus,dheft_hosts,dheft_instances,dheft_image_dl_total,dheft_image_from_repo,dheft_image_from_host,nheft_makespan,nheft_slr,nheft_vcpus,nheft_hosts,nheft_instances,nheft_image_dl_total,nheft_image_from_repo,nheft_image_from_host,time_sec,return_code,status,log_file
296947,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.8949,4.2772,7.1721,2633.981399999995,58.0889,2,2,22,471,471,0,324.00489999999996,7.1455,29,10,183,94,46,48,220.02985434965035,4.8525,18,9,202,121,69,52,6.719687,0,ok,logs/seed_296947.log
963598,baseline,NHEFT,1,0.0,0,0,0,3.4178,4.1955,7.6133,2297.5801000000024,59.8451,3,3,44,459,459,0,245.50480000000002,6.3947,20,5,161,67,42,25,142.4931081571516,3.7115,32,10,281,148,78,70,7.679733,0,ok,logs/seed_963598.log
963598,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4178,4.1955,7.6133,2297.5801000000024,59.8451,3,3,44,459,459,0,245.50480000000002,6.3947,20,5,161,67,42,25,124.16545103760775,3.2341,13,4,208,83,45,38,7.679733,0,ok,logs/seed_963598.log
388451,baseline,NHEFT,1,0.0,0,0,0,3.2062,4.087,7.2932,2111.0000999999997,56.2747,2,2,22,465,465,0,224.35720000000006,5.9809,28,7,178,75,40,35,135.88020439147448,3.6223,32,9,259,113,65,48,6.97545,0,ok,logs/seed_388451.log
388451,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2062,4.087,7.2932,2111.0000999999997,56.2747,2,2,22,465,465,0,224.35720000000006,5.9809,28,7,178,75,40,35,167.38036755947272,4.462,13,5,168,63,47,16,6.97545,0,ok,logs/seed_388451.log
602873,baseline,NHEFT,1,0.0,0,0,0,3.0333,3.6263,6.6596,2071.7202999999995,42.8274,2,2,22,465,465,0,244.32639999999995,5.0508,27,9,169,83,43,40,148.16121219902118,3.0628,37,9,281,132,75,57,7.21363,0,ok,logs/seed_602873.log
602873,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.0333,3.6263,6.6596,2071.7202999999995,42.8274,2,2,22,465,465,0,244.32639999999995,5.0508,27,9,169,83,43,40,154.71320342568177,3.1983,12,4,170,59,43,16,7.21363,0,ok,logs/seed_602873.log
122745,baseline,NHEFT,1,0.0,0,0,0,3.249,3.5352,6.7842,2662.749900000003,76.754,2,2,22,466,466,0,261.9101,7.5496,31,15,158,86,36,50,123.95463887375415,3.573,40,10,283,107,59,48,7.223489,0,ok,logs/seed_122745.log
122745,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.249,3.5352,6.7842,2662.749900000003,76.754,2,2,22,466,466,0,261.9101,7.5496,31,15,158,86,36,50,144.19026788579018,4.1563,18,6,223,89,56,33,7.223489,0,ok,logs/seed_122745.log
484762,baseline,NHEFT,1,0.0,0,0,0,3.314,4.5339,7.8479,1908.683800000006,54.35,2,2,22,456,456,0,189.4208,5.3938,22,5,165,57,39,18,127.37267672013651,3.6269,33,9,248,141,75,66,6.361753,0,ok,logs/seed_484762.log
484762,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.314,4.5339,7.8479,1908.683800000006,54.35,2,2,22,456,456,0,189.4208,5.3938,22,5,165,57,39,18,149.6364812687844,4.2609,18,7,215,134,72,62,6.361753,0,ok,logs/seed_484762.log
514215,baseline,NHEFT,1,0.0,0,0,0,3.5211,3.8903,7.4114,1978.5046000000038,50.3335,3,2,23,457,457,0,241.0577999999999,6.1326,31,9,198,89,44,45,132.1918247099564,3.363,35,10,265,144,79,65,5.450055,0,ok,logs/seed_514215.log
514215,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5211,3.8903,7.4114,1978.5046000000038,50.3335,3,2,23,457,457,0,241.0577999999999,6.1326,31,9,198,89,44,45,266.7554120294906,6.7863,6,3,113,56,35,21,5.450055,0,ok,logs/seed_514215.log
601161,baseline,NHEFT,1,0.0,0,0,0,2.8618,3.5882,6.45,2022.3512999999934,46.0663,2,2,22,459,459,0,213.80839999999995,4.8703,25,7,184,65,37,28,162.36731964981817,3.6985,35,8,281,133,80,53,6.181349,0,ok,logs/seed_601161.log
601161,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.8618,3.5882,6.45,2022.3512999999934,46.0663,2,2,22,459,459,0,213.80839999999995,4.8703,25,7,184,65,37,28,193.21604286713278,4.4012,11,4,169,86,61,25,6.181349,0,ok,logs/seed_601161.log
78435,baseline,NHEFT,1,0.0,0,0,0,2.9929,3.4869,6.4798,1956.5033999999973,44.9208,2,2,22,448,448,0,218.2094,5.01,23,7,165,72,43,29,133.51419878787587,3.0655,34,10,263,150,78,72,6.368753,0,ok,logs/seed_78435.log
78435,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.9929,3.4869,6.4798,1956.5033999999973,44.9208,2,2,22,448,448,0,218.2094,5.01,23,7,165,72,43,29,128.6028373099899,2.9527,21,9,223,144,75,69,6.368753,0,ok,logs/seed_78435.log
480957,baseline,NHEFT,1,0.0,0,0,0,3.3382,3.698,7.0362,1698.312900000002,48.85,2,2,22,448,448,0,214.8502,6.1799,18,8,153,85,44,41,123.78237819181588,3.5605,32,9,234,128,79,49,6.726317,0,ok,logs/seed_480957.log
480957,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3382,3.698,7.0362,1698.312900000002,48.85,2,2,22,448,448,0,214.8502,6.1799,18,8,153,85,44,41,136.34099964305312,3.9217,19,9,204,115,66,49,6.726317,0,ok,logs/seed_480957.log
113260,baseline,NHEFT,1,0.0,0,0,0,3.6421,4.4253,8.0674,2386.615199999994,52.286,3,3,42,499,499,0,228.9045,5.0148,24,6,187,66,43,23,139.19832855319987,3.0496,47,11,310,164,89,75,8.875308,0,ok,logs/seed_113260.log
113260,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6421,4.4253,8.0674,2386.615199999994,52.286,3,3,42,499,499,0,228.9045,5.0148,24,6,187,66,43,23,142.2811763358779,3.1171,18,4,239,85,51,34,8.875308,0,ok,logs/seed_113260.log
846854,baseline,NHEFT,1,0.0,0,0,0,3.1295,4.1232,7.2527,2217.518599999998,64.4279,2,2,22,425,425,0,214.44740000000002,6.2306,20,8,132,59,35,24,133.66831963055063,3.8836,32,9,234,133,66,67,5.719017,0,ok,logs/seed_846854.log
846854,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1295,4.1232,7.2527,2217.518599999998,64.4279,2,2,22,425,425,0,214.44740000000002,6.2306,20,8,132,59,35,24,205.06078341027265,5.9578,10,4,137,59,49,10,5.719017,0,ok,logs/seed_846854.log
422970,baseline,NHEFT,1,0.0,0,0,0,3.1477,4.4896,7.6373,2007.6513000000023,51.7248,2,2,22,437,437,0,234.20969999999994,6.0341,20,6,152,63,41,22,139.0348430655226,3.5821,38,12,251,116,63,53,7.017531,0,ok,logs/seed_422970.log
422970,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1477,4.4896,7.6373,2007.6513000000023,51.7248,2,2,22,437,437,0,234.20969999999994,6.0341,20,6,152,63,41,22,159.57935833390286,4.1114,18,10,214,146,82,64,7.017531,0,ok,logs/seed_422970.log
762973,baseline,NHEFT,1,0.0,0,0,0,3.6886,3.5457,7.2343,1899.7119000000057,48.038,2,2,22,468,468,0,184.34320000000005,4.6615,21,6,137,62,38,24,139.9215741519315,3.5382,30,10,240,109,62,47,6.68545,0,ok,logs/seed_762973.log
762973,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6886,3.5457,7.2343,1899.7119000000057,48.038,2,2,22,468,468,0,184.34320000000005,4.6615,21,6,137,62,38,24,174.50834841512,4.4128,9,3,155,51,44,7,6.68545,0,ok,logs/seed_762973.log
303068,baseline,NHEFT,1,0.0,0,0,0,3.8021,5.3016,9.1037,3082.0633999999914,87.6734,3,3,42,496,496,0,281.7643000000001,8.0152,25,7,137,72,41,31,158.03034012009624,4.4954,33,11,273,151,76,75,8.400321,0,ok,logs/seed_303068.log
303068,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.8021,5.3016,9.1037,3082.0633999999914,87.6734,3,3,42,496,496,0,281.7643000000001,8.0152,25,7,137,72,41,31,149.37398514670284,4.2491,21,10,236,148,79,69,8.400321,0,ok,logs/seed_303068.log
701483,baseline,NHEFT,1,0.0,0,0,0,3.9326,5.0272,8.9598,2141.235899999999,69.4979,2,2,22,447,447,0,225.69179999999994,7.3253,20,6,146,66,39,27,159.1342201899086,5.165,46,12,260,166,77,89,5.652065,0,ok,logs/seed_701483.log
701483,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.9326,5.0272,8.9598,2141.235899999999,69.4979,2,2,22,447,447,0,225.69179999999994,7.3253,20,6,146,66,39,27,169.36194599209577,5.497,19,7,206,113,67,46,5.652065,0,ok,logs/seed_701483.log
193272,baseline,NHEFT,1,0.0,0,0,0,3.3367,4.6071,7.9438,1932.2123000000033,43.2635,2,2,22,460,460,0,223.72260000000003,5.0093,29,9,177,87,41,46,134.6529673497376,3.015,34,12,281,127,66,61,7.749622,0,ok,logs/seed_193272.log
193272,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3367,4.6071,7.9438,1932.2123000000033,43.2635,2,2,22,460,460,0,223.72260000000003,5.0093,29,9,177,87,41,46,163.07944736842106,3.6515,21,9,229,131,79,52,7.749622,0,ok,logs/seed_193272.log
609026,baseline,NHEFT,1,0.0,0,0,0,3.0854,3.8224,6.9078,2076.682100000001,57.1085,2,2,22,463,463,0,200.922,5.5253,22,6,187,59,36,23,131.4096218691151,3.6137,42,11,293,151,81,70,8.260534,0,ok,logs/seed_609026.log
609026,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.0854,3.8224,6.9078,2076.682100000001,57.1085,2,2,22,463,463,0,200.922,5.5253,22,6,187,59,36,23,192.89602518103348,5.3046,17,6,214,99,67,32,8.260534,0,ok,logs/seed_609026.log
385324,baseline,NHEFT,1,0.0,0,0,0,3.5131,4.8731,8.3862,2179.426500000005,68.7577,2,2,22,473,473,0,222.22950000000014,7.011,24,8,176,76,40,36,147.87490214857726,4.6652,39,11,262,123,69,54,7.474915,0,ok,logs/seed_385324.log
385324,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5131,4.8731,8.3862,2179.426500000005,68.7577,2,2,22,473,473,0,222.22950000000014,7.011,24,8,176,76,40,36,155.03810195959596,4.8912,21,11,211,120,69,51,7.474915,0,ok,logs/seed_385324.log
586699,baseline,NHEFT,1,0.0,0,0,0,3.222,4.3697,7.5917,2247.1669999999967,58.6195,2,2,22,430,430,0,236.16580000000002,6.1606,21,8,146,67,39,28,136.45704325353924,3.5596,37,10,268,144,73,71,7.205891,0,ok,logs/seed_586699.log
586699,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.222,4.3697,7.5917,2247.1669999999967,58.6195,2,2,22,430,430,0,236.16580000000002,6.1606,21,8,146,67,39,28,181.0541104054054,4.723,16,8,183,135,82,53,7.205891,0,ok,logs/seed_586699.log
127154,baseline,NHEFT,1,0.0,0,0,0,3.7465,4.6411,8.3876,2013.4931999999956,74.748,2,2,22,491,491,0,233.32829999999993,8.662,24,7,174,75,44,31,145.78234935670557,5.412,36,9,278,146,80,66,6.149167,0,ok,logs/seed_127154.log
127154,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.7465,4.6411,8.3876,2013.4931999999956,74.748,2,2,22,491,491,0,233.32829999999993,8.662,24,7,174,75,44,31,197.82343666567598,7.3439,12,5,172,84,51,33,6.149167,0,ok,logs/seed_127154.log
140763,baseline,NHEFT,1,0.0,0,0,0,3.2123,3.9318,7.1441,2083.712199999997,55.0564,1,1,22,460,460,0,246.4595,6.512,20,7,141,68,41,27,128.06031023451197,3.3836,41,10,270,138,72,66,6.271203,0,ok,logs/seed_140763.log
140763,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.2123,3.9318,7.1441,2083.712199999997,55.0564,1,1,22,460,460,0,246.4595,6.512,20,7,141,68,41,27,144.90256231012071,3.8287,12,3,170,65,40,25,6.271203,0,ok,logs/seed_140763.log
162375,baseline,NHEFT,1,0.0,0,0,0,3.6357,4.819,8.4547,2068.160099999998,51.147,2,2,22,444,444,0,235.18219999999997,5.8162,20,6,127,62,37,25,147.22956505492854,3.6411,30,9,242,133,73,60,7.601266,0,ok,logs/seed_162375.log
162375,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6357,4.819,8.4547,2068.160099999998,51.147,2,2,22,444,444,0,235.18219999999997,5.8162,20,6,127,62,37,25,145.1600306366583,3.5899,16,9,201,122,72,50,7.601266,0,ok,logs/seed_162375.log
320372,baseline,NHEFT,1,0.0,0,0,0,3.6907,5.5989,9.2896,2086.043800000001,56.8683,2,2,22,462,462,0,227.73109999999997,6.2083,23,6,160,69,38,31,146.6020556428111,3.9966,32,9,283,142,75,67,6.880264,0,ok,logs/seed_320372.log
320372,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6907,5.5989,9.2896,2086.043800000001,56.8683,2,2,22,462,462,0,227.73109999999997,6.2083,23,6,160,69,38,31,193.33933874988003,5.2707,15,7,196,119,61,58,6.880264,0,ok,logs/seed_320372.log
911752,baseline,NHEFT,1,0.0,0,0,0,3.8707,4.3858,8.2565,1907.7075000000018,48.8119,2,2,22,465,465,0,193.119,4.9413,19,5,152,55,38,17,128.8667720633549,3.2973,33,10,239,139,76,63,7.219633,0,ok,logs/seed_911752.log
911752,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.8707,4.3858,8.2565,1907.7075000000018,48.8119,2,2,22,465,465,0,193.119,4.9413,19,5,152,55,38,17,206.3690750094259,5.2803,7,2,115,40,31,9,7.219633,0,ok,logs/seed_911752.log
185527,baseline,NHEFT,1,0.0,0,0,0,3.4366,3.8937,7.3303,1959.2941999999996,40.5066,2,2,22,475,475,0,260.0753,5.3768,32,12,230,122,47,75,127.6487102257407,2.639,31,8,258,129,69,60,6.11372,0,ok,logs/seed_185527.log
185527,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.4366,3.8937,7.3303,1959.2941999999996,40.5066,2,2,22,475,475,0,260.0753,5.3768,32,12,230,122,47,75,829.8439002652067,17.1562,1,1,22,20,20,0,6.11372,0,ok,logs/seed_185527.log
766339,baseline,NHEFT,1,0.0,0,0,0,3.6732,4.3377,8.0109,2117.870899999998,57.3343,3,2,28,450,450,0,269.9249,7.3073,30,8,185,80,40,40,159.05802632752733,4.306,35,10,258,122,65,57,6.060806,0,ok,logs/seed_766339.log
766339,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6732,4.3377,8.0109,2117.870899999998,57.3343,3,2,28,450,450,0,269.9249,7.3073,30,8,185,80,40,40,282.6329178167116,7.6513,4,2,78,41,29,12,6.060806,0,ok,logs/seed_766339.log
911829,baseline,NHEFT,1,0.0,0,0,0,3.3152,3.9908,7.306,2047.1628999999996,40.5064,3,2,34,473,473,0,238.98040000000003,4.7286,22,5,228,59,39,20,152.2496806731644,3.0125,39,9,304,136,78,58,8.712395,0,ok,logs/seed_911829.log
911829,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.3152,3.9908,7.306,2047.1628999999996,40.5064,3,2,34,473,473,0,238.98040000000003,4.7286,22,5,228,59,39,20,203.89062053120463,4.0343,14,6,186,99,43,56,8.712395,0,ok,logs/seed_911829.log
184906,baseline,NHEFT,1,0.0,0,0,0,3.5394,4.3545,7.8939,2421.9443,57.3823,3,3,34,446,446,0,218.52590000000006,5.1775,20,5,126,59,39,20,157.60963131033964,3.7342,43,10,271,157,82,75,5.760444,0,ok,logs/seed_184906.log
184906,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5394,4.3545,7.8939,2421.9443,57.3823,3,3,34,446,446,0,218.52590000000006,5.1775,20,5,126,59,39,20,181.27274430231074,4.2948,7,2,125,44,33,11,5.760444,0,ok,logs/seed_184906.log
189090,baseline,NHEFT,1,0.0,0,0,0,3.5263,3.5735,7.0998,2144.0618000000013,60.8255,2,2,22,448,448,0,235.7028,6.6867,28,10,154,82,40,42,150.2576193793988,4.2627,35,11,257,160,91,69,6.838474,0,ok,logs/seed_189090.log
189090,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5263,3.5735,7.0998,2144.0618000000013,60.8255,2,2,22,448,448,0,235.7028,6.6867,28,10,154,82,40,42,155.0370894098998,4.3983,17,6,175,87,58,29,6.838474,0,ok,logs/seed_189090.log
355619,baseline,NHEFT,1,0.0,0,0,0,2.9323,3.9398,6.8721,2313.1014000000014,50.7736,3,3,38,469,469,0,266.1528,5.8422,32,10,193,99,46,53,156.5764250931646,3.4369,47,10,302,157,82,75,6.905493,0,ok,logs/seed_355619.log
355619,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.9323,3.9398,6.8721,2313.1014000000014,50.7736,3,3,38,469,469,0,266.1528,5.8422,32,10,193,99,46,53,179.16997139225282,3.9329,29,10,256,139,81,58,6.905493,0,ok,logs/seed_355619.log
440123,baseline,NHEFT,1,0.0,0,0,0,3.1079,4.2993,7.4072,1649.6056,35.6352,3,2,23,474,474,0,220.00779999999997,4.7527,23,6,172,73,43,30,132.54343209545598,2.8632,31,10,261,132,74,58,6.221091,0,ok,logs/seed_440123.log
440123,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1079,4.2993,7.4072,1649.6056,35.6352,3,2,23,474,474,0,220.00779999999997,4.7527,23,6,172,73,43,30,185.94724067227685,4.0169,14,5,182,98,38,60,6.221091,0,ok,logs/seed_440123.log
65843,baseline,NHEFT,1,0.0,0,0,0,3.557,3.7289,7.2859,2214.676100000001,64.2742,2,2,22,426,426,0,230.5053,6.6897,25,8,167,69,37,32,128.09415884255682,3.7175,45,8,274,135,77,58,5.451291,0,ok,logs/seed_65843.log
65843,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.557,3.7289,7.2859,2214.676100000001,64.2742,2,2,22,426,426,0,230.5053,6.6897,25,8,167,69,37,32,192.37046284837388,5.583,8,3,138,69,44,25,5.451291,0,ok,logs/seed_65843.log
356002,baseline,NHEFT,1,0.0,0,0,0,3.6975,3.9329,7.6304,1947.3381999999986,52.214,1,1,22,454,454,0,228.62740000000002,6.1302,23,7,146,75,43,32,132.93732625323642,3.5645,37,10,251,141,73,68,6.676395,0,ok,logs/seed_356002.log
356002,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.6975,3.9329,7.6304,1947.3381999999986,52.214,1,1,22,454,454,0,228.62740000000002,6.1302,23,7,146,75,43,32,659.5187240473182,17.6837,1,1,22,20,20,0,6.676395,0,ok,logs/seed_356002.log
546160,baseline,NHEFT,1,0.0,0,0,0,3.5499,4.0023,7.5522,2394.1009999999974,42.9868,2,2,22,469,469,0,268.9813,4.8296,21,8,139,73,42,31,147.49224231298285,2.6483,36,10,255,130,75,55,7.685756,0,ok,logs/seed_546160.log
546160,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5499,4.0023,7.5522,2394.1009999999974,42.9868,2,2,22,469,469,0,268.9813,4.8296,21,8,139,73,42,31,139.25025037109265,2.5003,14,5,186,86,53,33,7.685756,0,ok,logs/seed_546160.log
466702,baseline,NHEFT,1,0.0,0,0,0,2.8252,2.969,5.7942,1974.3521999999941,55.3713,2,2,22,469,469,0,215.8958,6.0549,18,8,155,76,38,38,124.33463941267391,3.487,39,12,288,152,81,71,8.123321,0,ok,logs/seed_466702.log
466702,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,2.8252,2.969,5.7942,1974.3521999999941,55.3713,2,2,22,469,469,0,215.8958,6.0549,18,8,155,76,38,38,162.009363068323,4.5436,13,4,182,65,50,15,8.123321,0,ok,logs/seed_466702.log
108594,baseline,NHEFT,1,0.0,0,0,0,3.1276,3.7595,6.8871,2159.0361000000016,62.9427,2,2,22,450,450,0,201.91320000000002,5.8864,18,7,152,58,37,21,118.65276253846156,3.4591,43,10,274,156,77,79,8.775565,0,ok,logs/seed_108594.log
108594,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.1276,3.7595,6.8871,2159.0361000000016,62.9427,2,2,22,450,450,0,201.91320000000002,5.8864,18,7,152,58,37,21,147.6304117520574,4.3039,25,11,256,149,82,67,8.775565,0,ok,logs/seed_108594.log
302326,baseline,NHEFT,1,0.0,0,0,0,3.5584,4.1676,7.726,2324.120599999997,57.395,2,2,22,473,473,0,251.98910000000006,6.223,27,14,155,94,44,50,129.18733270183898,3.1903,35,10,277,135,67,68,6.854055,0,ok,logs/seed_302326.log
302326,comp_advantage,NHEFT+CompGate,0,0.0,1,0,0,3.5584,4.1676,7.726,2324.120599999997,57.395,2,2,22,473,473,0,251.98910000000006,6.223,27,14,155,94,44,50,176.5019373001631,4.3588,13,6,171,96,58,38,6.854055,0,ok,logs/seed_302326.log
